video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
trcditUaQJg,151,1888184.0,86519.0,508.0,5459.0,2132701.0,244517.0
VioegwSjypk,255,1202392.0,27324.0,501.0,3060.0,2456822.0,1254430.0
gk05IMU2RrU,303,199206.0,9193.0,335.0,728.0,306545.0,107339.0
a30wbmGT3R4,222,66239.0,750.0,124.0,222.0,75952.0,9713.0
OHOkdEBpwDc,299,1998883.0,94430.0,2841.0,16939.0,2129452.0,130569.0
DbJ2s_g1oDc,307,1014163.0,23095.0,1256.0,2919.0,1853647.0,839484.0
JZ2fRE_nkak,137,3335656.0,60121.0,3902.0,7358.0,5408153.0,2072497.0
lY_0mkYDZDU,310,403887.0,20780.0,643.0,1739.0,2637790.0,2233903.0
uEhv-4Eb9ms,214,27871.0,581.0,118.0,62.0,78373.0,50502.0
qZHycHI3F1Q,208,18094162.0,632830.0,9098.0,35617.0,49059595.0,30965433.0
9Tb3xPmr3yg,301,88952.0,591.0,59.0,594.0,94953.0,6001.0
symdi5KSJts,306,212992.0,7049.0,209.0,365.0,1602755.0,1389763.0
UCrMn3LLMVU,208,1542832.0,31386.0,367.0,733.0,9675452.0,8132620.0
wnwF1FHybDQ,310,225286.0,1731.0,193.0,206.0,747901.0,522615.0
YL9sNrOlK-I,292,3027415.0,31069.0,614.0,2060.0,4345081.0,1317666.0
V15BYnSr0P8,99,10053872.0,369149.0,25577.0,44588.0,153813257.0,143759385.0
c2rEwAWHP7s,241,75289.0,4866.0,52.0,362.0,386146.0,310857.0
ox7RsX1Ee34,267,12730630.0,577712.0,10568.0,34480.0,76012473.0,63281843.0
f4FuOi9rvKw,159,1800130.0,90418.0,1197.0,2761.0,2927717.0,1127587.0
hFEBexihBGk,1895,10882.0,43.0,3.0,2.0,21974.0,11092.0
eoBOueMfdcY,246,360158.0,3921.0,1788.0,3806.0,419352.0,59194.0
BjRNY3u3bUw,255,5053825.0,14222.0,1490.0,2424.0,8218205.0,3164380.0
Em9EI37Yy9g,288,1240044.0,10335.0,683.0,2883.0,1686044.0,446000.0
FO_Ox_dH0M8,278,283505.0,14397.0,118.0,711.0,573509.0,290004.0
ZTwOsL-pVzU,274,100613.0,2870.0,116.0,576.0,599867.0,499254.0
KXBYn9cwl7U,229,1122381.0,5424.0,292.0,394.0,3551700.0,2429319.0
d-HPZL6AU64,205,4307840.0,201146.0,3205.0,17552.0,8814377.0,4506537.0
CNBGEWRdeIM,218,193794.0,7547.0,78.0,824.0,729533.0,535739.0
-1yT-K3c6YI,292,231341.0,7734.0,212.0,846.0,694150.0,462809.0
3uGIEY7tdg8,103,1956044.0,14041.0,1294.0,1804.0,3108649.0,1152605.0
MvIwx0JThsk,275,3256799.0,185999.0,5538.0,9857.0,8514655.0,5257856.0
tMazN5uH49U,140,1687323.0,24156.0,1755.0,6241.0,2600713.0,913390.0
SagsqxiVStM,247,5186780.0,510.0,1774.0,665.0,7136061.0,1949281.0
98QDI87DdcY,217,154363.0,2603.0,324.0,485.0,182957.0,28594.0
07Um1PY_P4o,263,461945.0,5063.0,589.0,710.0,862025.0,400080.0
0O2IAz1E9Ts,304,720203.0,19850.0,1517.0,1073.0,3423425.0,2703222.0
IzQwbRdh5Ts,1265,31505.0,191.0,1.0,4.0,39769.0,8264.0
sZWmwHjFRPI,281,315505.0,18313.0,244.0,1020.0,1762313.0,1446808.0
giiIq7t4oMQ,185,783414.0,17433.0,5353.0,2690.0,1561164.0,777750.0
vecSVX1QYbQ,233,8876920.0,495588.0,4943.0,57467.0,226436928.0,217560008.0
pOEzjT-SED0,304,3930664.0,104641.0,19448.0,24078.0,18311821.0,14381157.0
fEqzx-36pOo,282,1881309.0,95216.0,3533.0,7689.0,10456513.0,8575204.0
UddlsDsoIWs,197,1830129.0,49693.0,1010.0,2010.0,3539091.0,1708962.0
EWf7P3okX9s,173,1430025.0,127787.0,848.0,39167.0,1828700.0,398675.0
fAWQ7qPsS3Y,231,227226.0,3053.0,1858.0,1274.0,372060.0,144834.0
OitUxz6txUI,228,13189.0,103.0,61.0,50.0,14297.0,1108.0
p6cInZvsPPI,150,178163.0,11982.0,227.0,997.0,470418.0,292255.0
qv9Gt38LOKQ,300,726679.0,25676.0,614.0,2624.0,1253750.0,527071.0
uZUOzSMDBjg,202,333366.0,22480.0,204.0,1039.0,539472.0,206106.0
hms9nX3RUdk,287,71715.0,4746.0,93.0,355.0,135936.0,64221.0
fGTfbMioezc,325,5318.0,20.0,1.0,3.0,87200.0,81882.0
skFCPu6elew,276,20636.0,213.0,55.0,51.0,77939.0,57303.0
SV2sPlDLQtU,1546,99066.0,398.0,6.0,83.0,158348.0,59282.0
tFLEym5aBzA,225,605172.0,9800.0,527.0,3445.0,2257817.0,1652645.0
A8HLnDP6uRM,279,2935898.0,28777.0,4642.0,3742.0,4203391.0,1267493.0
yTyLXFAIfOI,297,52109.0,1411.0,50.0,164.0,325052.0,272943.0
-oCQn2VkStI,241,379176.0,18179.0,3094.0,2941.0,521778.0,142602.0
EUPlbO3Ub2I,203,1339289.0,29265.0,4954.0,2824.0,1743040.0,403751.0
sgX_StgXGF0,234,857897.0,24021.0,483.0,2760.0,1698314.0,840417.0
aq-phmpUJ_E,194,931253.0,24510.0,897.0,1524.0,1863551.0,932298.0
JBZTZZAcFTw,308,237111.0,2323.0,786.0,636.0,975668.0,738557.0
LyyqqECQ1z4,248,362180.0,8226.0,280.0,462.0,2488105.0,2125925.0
kSuaykdvl4I,149,1604545.0,75278.0,769.0,4265.0,2887686.0,1283141.0
MybjFHx_wfc,183,1425308.0,33534.0,2668.0,3895.0,2534590.0,1109282.0
T4FAg5A4wQk,145,4244395.0,245110.0,2384.0,17119.0,6311747.0,2067352.0
z6A2LHGx8_A,121,3415118.0,69643.0,1543.0,3392.0,14155379.0,10740261.0
UrSxvUc5R6Q,302,44805.0,1496.0,106.0,1098.0,84570.0,39765.0
aeoeECXFksI,239,808361.0,11092.0,1240.0,4180.0,871828.0,63467.0
vOKOamXsXYE,288,623149.0,32256.0,287.0,1677.0,4138807.0,3515658.0
OPtomB--3Ss,253,460082.0,20268.0,309.0,1667.0,768117.0,308035.0
QbDuBTWrU-o,283,1087385.0,78398.0,1257.0,16646.0,1901591.0,814206.0
4hrrK3rXrR0,179,395698.0,11179.0,139.0,640.0,916892.0,521194.0
zUDcGDK_bRw,224,760120.0,13599.0,1495.0,3693.0,792672.0,32552.0
9jRtpMKLsts,108,9455135.0,225688.0,24374.0,59116.0,16166185.0,6711050.0
2nVPFdqejD0,107,3931389.0,97697.0,22403.0,9650.0,6122538.0,2191149.0
8uArRFr7_YY,114,418749.0,9267.0,1449.0,997.0,548447.0,129698.0
C5jcZGcMdaI,270,21701.0,64.0,14.0,9.0,93728.0,72027.0
iES66zqOl64,256,8486.0,30.0,4.0,0.0,28890.0,20404.0
ldmDBJRARB4,100,1869710.0,40954.0,934.0,3013.0,2683294.0,813584.0
KDPG0YEsD5Q,283,305141.0,21855.0,89.0,976.0,1371999.0,1066858.0
YGOesyoKLI4,228,50348.0,840.0,21.0,223.0,56526.0,6178.0
YRRczTwopgA,300,34059.0,2183.0,375.0,622.0,54178.0,20119.0
upt1wHntDws,229,221773.0,5433.0,695.0,1955.0,262142.0,40369.0
4b_tL3mh-Gw,256,220164.0,13681.0,207.0,2397.0,252962.0,32798.0
ycuMyyqBWQY,215,3536070.0,169227.0,10605.0,16846.0,3784432.0,248362.0
l_IFnDydIeQ,176,586633.0,13988.0,631.0,767.0,2745004.0,2158371.0
KU-v13ib_1U,224,240318.0,3309.0,221.0,275.0,318201.0,77883.0
UKserM-i0_A,115,5437433.0,211896.0,2480.0,22197.0,26082118.0,20644685.0
pkwSoJrVWAY,243,4253.0,29.0,0.0,4.0,10147.0,5894.0
k2NskGo6x40,255,6062089.0,123467.0,26995.0,35574.0,7336416.0,1274327.0
3FnV82JEGPI,220,35112.0,230.0,97.0,404.0,35889.0,777.0
0Q0_xFYpYL4,242,425185.0,34078.0,275.0,2639.0,852124.0,426939.0
VsYmwBOYfW8,306,2765121.0,35529.0,1705.0,2388.0,10445594.0,7680473.0
ycy30LIbq4w,176,13075811.0,522793.0,5557.0,28178.0,50721886.0,37646075.0
0Rt329xQUjM,299,352742.0,11503.0,214.0,1161.0,2231820.0,1879078.0
twdauWqqmrc,215,221837.0,2209.0,391.0,626.0,1126581.0,904744.0
-cQoGwpDBPs,226,3438.0,18.0,0.0,0.0,5685.0,2247.0
lSaGEo3UfBk,248,2839406.0,11808.0,418.0,828.0,5085285.0,2245879.0
oDYoV8-9v10,238,1270778.0,30068.0,1237.0,2351.0,2727964.0,1457186.0
eZFvbili87g,275,224115.0,8504.0,49.0,231.0,4917569.0,4693454.0
VdugkldCx10,299,284176.0,9477.0,271.0,532.0,3295064.0,3010888.0
3Z6kYVQC83E,283,139989.0,9122.0,120.0,772.0,253356.0,113367.0
voozHXadYYE,270,284673.0,14159.0,625.0,1938.0,425970.0,141297.0
ZR47jsUqUzo,162,1452311.0,142301.0,2020.0,19562.0,1883769.0,431458.0
Oyq8Di01nN8,209,1133408.0,17097.0,1750.0,3286.0,1741943.0,608535.0
dAfqL3Hts_U,208,36457.0,1170.0,61.0,560.0,42496.0,6039.0
-p-PToD2URA,205,1891032.0,40715.0,1196.0,2789.0,1967308.0,76276.0
RHpnWg6tdaw,172,1058890.0,30771.0,303.0,1268.0,2472264.0,1413374.0
VAk6bUhETHM,271,59549.0,2222.0,123.0,205.0,171651.0,112102.0
0GKC_nj7B44,141,574412.0,4229.0,158.0,596.0,813574.0,239162.0
Mjl4OReUX-c,216,352667.0,8909.0,211.0,1013.0,1007678.0,655011.0
BuFrAmdWveY,214,161456.0,4724.0,71.0,138.0,2271891.0,2110435.0
I_puTos3yVs,285,1233.0,32.0,4.0,48.0,1415.0,182.0
tx-9LkVIdz0,212,549996.0,13978.0,485.0,895.0,1366543.0,816547.0
3AV1GuBI-0Q,197,938538.0,7882.0,437.0,1277.0,1242391.0,303853.0
IyRRk3wgKMo,240,1973925.0,151991.0,28902.0,46906.0,2998250.0,1024325.0
4iRJDDjejCI,101,3450879.0,82599.0,4101.0,7808.0,8617378.0,5166499.0
sXe2fzd8als,225,231513.0,5005.0,171.0,1449.0,362770.0,131257.0
1WREZPc-kqQ,263,855708.0,20606.0,644.0,2001.0,1187114.0,331406.0
VSJ0STT8JRw,295,768647.0,26303.0,841.0,2316.0,1884056.0,1115409.0
AzLYMcneJMU,278,86011.0,293.0,103.0,326.0,97111.0,11100.0
tgGJhBTVCW0,248,162444.0,9061.0,197.0,885.0,563198.0,400754.0
2_dkBgK4Mbk,238,13044.0,68.0,22.0,220.0,16738.0,3694.0
-Qv6p6pTz5I,163,8955556.0,233690.0,3308.0,15088.0,13930298.0,4974742.0
k8RSetlPF04,284,779056.0,37777.0,2370.0,5540.0,2346302.0,1567246.0
1cgK-BIrXes,310,849499.0,27121.0,2042.0,5181.0,1072108.0,222609.0
WLagbArQsuE,293,657286.0,30831.0,354.0,1679.0,2548743.0,1891457.0
dRtqFjYYUY0,206,1745260.0,73628.0,1036.0,6138.0,2191186.0,445926.0
aobdrJr6UaE,295,123804.0,4136.0,463.0,519.0,169601.0,45797.0
ZUSPD9zOyJs,137,6157587.0,189440.0,3174.0,8078.0,8636712.0,2479125.0
Sg_Gmb0ntfw,191,4414661.0,1306.0,271.0,99.0,4511688.0,97027.0
QF031DwMffQ,288,1516682.0,30827.0,1237.0,4451.0,2755598.0,1238916.0
aYnyMPc3LQ4,237,3770744.0,220891.0,3665.0,50778.0,10513693.0,6742949.0
LqF3QRp3VCE,292,423039.0,6332.0,244.0,1321.0,490195.0,67156.0
S10azlzvS_8,254,1823701.0,133400.0,1670.0,11241.0,5255170.0,3431469.0
aLiZSrsNfK4,201,194902.0,2007.0,275.0,226.0,403325.0,208423.0
2--Pg-y3xNk,271,114865.0,809.0,570.0,370.0,232024.0,117159.0
GSCP2yg-v2g,277,2019235.0,52997.0,3697.0,9167.0,3205191.0,1185956.0
9v_rtaye2yY,281,23575103.0,548457.0,29977.0,55676.0,415495946.0,391920843.0
UFz3K9ByUqE,218,808445.0,7280.0,200.0,388.0,1327075.0,518630.0
qXU2qTRjBKU,227,12989.0,2.0,16.0,15.0,14250.0,1261.0
KWn4JmiM2pM,292,4010.0,83.0,13.0,94.0,8997.0,4987.0
Pxf8Bf1V0is,244,119271.0,8535.0,76.0,673.0,245621.0,126350.0
b7FxPsqfkOY,175,248330.0,12453.0,89.0,1044.0,385256.0,136926.0
rf3iHqE240I,269,512885.0,17500.0,356.0,984.0,2766789.0,2253904.0
hQlXLdZtX6s,293,36110.0,1419.0,126.0,77.0,56501.0,20391.0
dLRZTBtdMUg,300,206873.0,3362.0,128.0,144.0,243692.0,36819.0
pqzopUurZPc,243,433420.0,2096.0,166.0,347.0,499063.0,65643.0
whwUlzuLfs4,149,921062.0,2863.0,225.0,760.0,995321.0,74259.0
oJ6t7AImTdE,204,50371.0,1633.0,44.0,117.0,182849.0,132478.0
vXi-FfoJsxQ,225,104822.0,4485.0,136.0,613.0,238021.0,133199.0
raJMFayG5UA,118,507166.0,2770.0,445.0,675.0,522300.0,15134.0
bqgVB6Vl-lI,309,227162.0,4836.0,60.0,268.0,5700372.0,5473210.0
Hgc2njyY4Rs,262,73861.0,4009.0,411.0,207.0,106217.0,32356.0
rBkLNBRDw5c,256,87198.0,395.0,449.0,394.0,105581.0,18383.0
5WUDfviiKRE,2753,22695.0,108.0,312.0,203.0,23166.0,471.0
dAHolupCEkc,160,1505292.0,22299.0,1279.0,3254.0,2015270.0,509978.0
ShZ978fBl6Y,253,7055170.0,291884.0,2715.0,9221.0,273191091.0,266135921.0
JDkHmQEOkYo,208,348104.0,23899.0,486.0,1749.0,474657.0,126553.0
YS2y_12IWlA,219,3181164.0,52842.0,2256.0,4675.0,7526109.0,4344945.0
bye513KciIk,281,563127.0,5487.0,397.0,401.0,1295592.0,732465.0
-El8z4uy5Ac,300,639982.0,16519.0,1243.0,1739.0,1171518.0,531536.0
RfFcaV5O7SU,250,490636.0,5054.0,694.0,498.0,3721630.0,3230994.0
nc99ccSXST0,308,1251577.0,28951.0,1146.0,2606.0,2076119.0,824542.0
I2sRc3j7IU0,170,2235991.0,100840.0,1487.0,5798.0,7185624.0,4949633.0
mNhxFzR25Rs,303,391853.0,11765.0,158.0,523.0,1419321.0,1027468.0
34cHO5_LX9g,143,4026262.0,10543.0,1016.0,1044.0,4924514.0,898252.0
ewTQLoNPxYg,242,78344.0,3409.0,87.0,875.0,88401.0,10057.0
nZM9Ko806Bg,268,448413.0,19857.0,448.0,2255.0,846197.0,397784.0
Ept29ceiVfk,213,7941440.0,45248.0,794.0,2503.0,8857864.0,916424.0
B4C10LKAcZQ,145,1087394.0,25698.0,291.0,2489.0,1775253.0,687859.0
D-pKeb6Wf4U,253,3662495.0,169521.0,5681.0,12821.0,16124582.0,12462087.0
L3br0klRqF4,306,166097.0,700.0,347.0,557.0,176228.0,10131.0
5tPugvYE6wM,199,645449.0,22571.0,3973.0,3138.0,732328.0,86879.0
X9Qh8vsSE-c,111,2066597.0,87942.0,5812.0,12412.0,3614214.0,1547617.0
byBCkV_j-As,235,5144.0,18.0,0.0,2.0,524683.0,519539.0
5EF5Curjr8k,268,519197.0,39056.0,359.0,1968.0,864635.0,345438.0
ju_inUnrLc4,120,20792717.0,659969.0,15302.0,51328.0,40616250.0,19823533.0
ZUV53Nn3PhA,139,322227.0,4477.0,371.0,903.0,358069.0,35842.0
tBnWnQrkz7E,127,988948.0,20312.0,2614.0,3244.0,4500656.0,3511708.0
viyRD5z6ilQ,310,147193.0,5405.0,151.0,395.0,700910.0,553717.0
jwkNAJBwoEA,241,2524775.0,105323.0,2134.0,7659.0,7101291.0,4576516.0
uwQX7nz0aUs,206,156425.0,9888.0,634.0,776.0,321395.0,164970.0
MfFFNck87eE,256,88663.0,6177.0,36.0,509.0,167312.0,78649.0
F8JCh0owT4w,226,466497.0,10900.0,194.0,1613.0,2019028.0,1552531.0
nWC0PkHB8O4,230,3788.0,37.0,1.0,5.0,6411.0,2623.0
BxZYIjdgGtg,226,19722.0,203.0,80.0,92.0,25052.0,5330.0
yc-iu4MjK1g,145,4022934.0,68202.0,1507.0,5499.0,6782664.0,2759730.0
lSXxEdaOqgU,272,286299.0,12413.0,679.0,1330.0,1329993.0,1043694.0
d_j512i2k6c,312,250193.0,5748.0,332.0,1197.0,719394.0,469201.0
iGXYZwZEZa0,281,3016262.0,36090.0,4002.0,5792.0,21466183.0,18449921.0
WhJIUtMK1tU,267,133049.0,6173.0,86.0,571.0,751282.0,618233.0
apRvFNM5Vps,157,131141.0,2821.0,39.0,445.0,171273.0,40132.0
NBSAQenU2Bk,124,748282.0,25397.0,173.0,768.0,1037031.0,288749.0
5GHXEGz3PJg,135,9534322.0,156895.0,3356.0,5564.0,27239901.0,17705579.0
rhhQS3ns6HU,220,7935379.0,711348.0,6636.0,193355.0,17865688.0,9930309.0
N-3NfWJHNhg,269,230733.0,2682.0,214.0,350.0,503605.0,272872.0
UEu_f6iNfAs,225,65972.0,3506.0,47.0,328.0,140462.0,74490.0
2B1sY4NecnI,206,102834.0,873.0,276.0,1569.0,105437.0,2603.0
sbcbvuitiTc,310,1015189.0,2133.0,2483.0,1465.0,1083988.0,68799.0
LR2edIotyE8,218,202879.0,0.0,0.0,194.0,308252.0,105373.0
t7Fa1GUf-LE,277,249897.0,9070.0,146.0,463.0,425116.0,175219.0
IlkBLwl4aBM,177,4321512.0,598021.0,2990.0,54873.0,64273201.0,59951689.0
fd7M_5xW0SI,281,1838042.0,89113.0,1759.0,4315.0,6181926.0,4343884.0
0dSR-9mtuzk,298,557538.0,14416.0,231.0,631.0,969227.0,411689.0
0ANDjPQPS_Q,305,27408.0,2993.0,87.0,516.0,40100.0,12692.0
MsQb18nU2hA,102,5080745.0,230481.0,9641.0,24339.0,8840524.0,3759779.0
dVQ6rwaZ648,170,639391.0,19953.0,548.0,1422.0,911936.0,272545.0
UwbO_xb1-Xo,178,1045731.0,0.0,0.0,0.0,1559838.0,514107.0
zMKI64iY2CY,219,302660.0,19060.0,227.0,1868.0,353778.0,51118.0
6tiphMs-dCY,293,1970963.0,68401.0,1793.0,2334.0,7123368.0,5152405.0
41d9Bd7m8js,219,1584221.0,15815.0,704.0,861.0,3594276.0,2010055.0
nkXGohB02V0,297,1113089.0,33670.0,794.0,1422.0,2374032.0,1260943.0
S8e1yxXiODQ,166,2435011.0,68991.0,4119.0,7616.0,4383214.0,1948203.0
mWaY32HWjKE,234,1252.0,11.0,1.0,4.0,2135.0,883.0
n-DTjpde9-0,105,3966025.0,95544.0,2075.0,7465.0,6889602.0,2923577.0
1Znl8OUBa_o,273,4631209.0,280213.0,5135.0,40159.0,8115381.0,3484172.0
GZMrivD2Aok,241,316763.0,3859.0,1829.0,863.0,1001363.0,684600.0
E_86MEdNsAI,306,122054.0,7081.0,103.0,893.0,561815.0,439761.0
g2MyotPRcXE,206,79124.0,3300.0,64.0,160.0,135541.0,56417.0
4ZO-jde2smo,142,928027.0,31374.0,386.0,1828.0,2129399.0,1201372.0
Vkuj0IaeH3s,242,170325.0,1752.0,192.0,929.0,239354.0,69029.0
S6YYun90S8g,221,1291227.0,24475.0,1700.0,6769.0,3302858.0,2011631.0
S_5Q0lNmtFE,219,32001.0,255.0,239.0,475.0,44725.0,12724.0
g4Hbz2jLxvQ,101,18540761.0,426229.0,19042.0,43668.0,30715447.0,12174686.0
TkCcncggO3I,262,58556.0,975.0,24.0,44.0,114914.0,56358.0
xDsMX18qSfE,166,400413.0,12830.0,1064.0,2273.0,454315.0,53902.0
L_SyKf-ETlY,172,1095765.0,56438.0,1850.0,3659.0,1495757.0,399992.0
VUBxPuyUD7w,299,210815.0,5231.0,73.0,728.0,839751.0,628936.0
l7je4VAUvjA,310,90454.0,211.0,65.0,59.0,152151.0,61697.0
MKLlDnUqho4,306,39720.0,2229.0,90.0,338.0,127455.0,87735.0
Vfugwq2uoa0,232,433149.0,6626.0,215.0,938.0,2911061.0,2477912.0
IBVo8dfqTBc,229,11509602.0,191913.0,3218.0,18854.0,17752221.0,6242619.0
vNya04dlC4I,300,62644.0,198.0,281.0,236.0,78433.0,15789.0
-3h4Xt9No9o,145,373184.0,8670.0,334.0,880.0,423667.0,50483.0
S9ibNh16xfs,130,5019952.0,216886.0,1183.0,7853.0,7596970.0,2577018.0
3MA_64gyaA0,292,607415.0,19893.0,458.0,2263.0,1514516.0,907101.0
M3mJkSqZbX4,229,5578495.0,62112.0,8151.0,4086.0,65688910.0,60110415.0
cSFfxxVYpxk,117,1333624.0,74168.0,2105.0,11124.0,2262043.0,928419.0
wrpeEitIEpA,236,1915926.0,62005.0,3224.0,4284.0,2662134.0,746208.0
CQQit01HHLY,123,4444686.0,221365.0,3505.0,13504.0,10203358.0,5758672.0
rYcnh7hXOjE,171,790583.0,15349.0,1864.0,1083.0,933767.0,143184.0
NsJkUfrqLzY,219,649180.0,19786.0,997.0,1436.0,1397653.0,748473.0
18QHSoWPygQ,187,1074385.0,24862.0,2755.0,4419.0,2063846.0,989461.0
g9T-zd80lNM,256,2472.0,19.0,2.0,4.0,12017.0,9545.0
Lydh_saD9EQ,259,294310.0,12964.0,120.0,1371.0,523245.0,228935.0
ZYXIAzqOgoY,242,419822.0,17602.0,890.0,2169.0,661171.0,241349.0
f2xPEy4PrmA,291,41025.0,151.0,4.0,10.0,50248.0,9223.0
bcPTiiiYDs8,185,302153.0,11390.0,124.0,925.0,425781.0,123628.0
FvY3Q1pQ8m4,144,648598.0,4757.0,233.0,1535.0,788152.0,139554.0
7cqYiUmutGI,219,1755038.0,55982.0,962.0,3714.0,3110633.0,1355595.0
VeXoFFxxUyc,192,493836.0,1391.0,851.0,436.0,601081.0,107245.0
we2XODhx-CM,290,264975.0,5214.0,217.0,308.0,890214.0,625239.0
qvLyNeMGdR4,626,1689.0,7.0,0.0,2.0,2475.0,786.0
1CYch47uOZU,242,611625.0,38391.0,1299.0,2225.0,924941.0,313316.0
Hi2tjMLVpdQ,242,2277907.0,165214.0,2945.0,13292.0,4964679.0,2686772.0
BWJY1na9qao,276,96485.0,8650.0,94.0,498.0,120586.0,24101.0
SA7AIQw-7Ms,288,14860998.0,560637.0,8596.0,23365.0,291045496.0,276184498.0
z3EN0dyR7W0,222,603379.0,3756.0,426.0,1320.0,691730.0,88351.0
P-MQBhBwvgM,235,71075.0,602.0,211.0,59.0,75034.0,3959.0
rNaFB-IoXaA,218,911208.0,35273.0,484.0,1368.0,9571501.0,8660293.0
xf4iv4ic70M,132,537376.0,23409.0,776.0,1673.0,605033.0,67657.0
e9yCAIwqhNc,270,26379.0,199.0,6.0,15.0,39596.0,13217.0
QME3eyBXqpU,299,327739.0,6231.0,52.0,160.0,416956.0,89217.0
13xFL17XmYU,138,310140.0,1521.0,246.0,474.0,411567.0,101427.0
sfweKCYOPFc,295,295048.0,2338.0,2221.0,499.0,808742.0,513694.0
cWGWYAhLuAQ,220,973396.0,55123.0,609.0,4916.0,1679360.0,705964.0
zuVxgSvyffk,196,129312.0,5207.0,292.0,283.0,144390.0,15078.0
kD-_iyS95AQ,176,5386126.0,68124.0,2136.0,3652.0,6362188.0,976062.0
M-wat3TSQqY,129,552697.0,14091.0,414.0,908.0,941057.0,388360.0
JeRtUXTQ_aQ,208,1680396.0,47507.0,1434.0,2289.0,9579961.0,7899565.0
MdBr8xh1mrg,257,28630.0,926.0,39.0,43.0,203882.0,175252.0
Yzx_tSlifIw,228,142387.0,344.0,111.0,1.0,1218007.0,1075620.0
I-FHMnfORbo,199,181238.0,11511.0,252.0,535.0,274041.0,92803.0
jLM2ibaRbrk,288,4110136.0,293974.0,2835.0,24356.0,15558166.0,11448030.0
w_b63zETbSs,292,54208.0,462.0,98.0,70.0,101132.0,46924.0
MmiFNe00SP0,270,1593.0,6.0,1.0,3.0,2039.0,446.0
szFrHKoD1GE,179,1361890.0,42447.0,2396.0,13631.0,4948221.0,3586331.0
je_0dC12gOs,118,483048.0,10086.0,176.0,653.0,534465.0,51417.0
bo8OYPYRTIY,280,645532.0,32580.0,527.0,2553.0,1736486.0,1090954.0
56XbwQ59GbA,148,688114.0,17572.0,439.0,3181.0,1357674.0,669560.0
XiIShINrftE,279,1549191.0,45903.0,4181.0,3344.0,7485086.0,5935895.0
CJUgcgFNNWA,203,169130.0,4295.0,300.0,872.0,254905.0,85775.0
eUgrVCDUCtE,235,2627504.0,46902.0,5537.0,12297.0,9238621.0,6611117.0
qCSu-X_aEvo,135,2207257.0,26807.0,1769.0,3138.0,3021086.0,813829.0
jiZfc0b2t3Q,137,782123.0,11027.0,941.0,1555.0,1408095.0,625972.0
YqC5loCFMtk,184,259404.0,10041.0,215.0,1025.0,398049.0,138645.0
NZ0ImXT1FZk,234,1417253.0,44358.0,893.0,6858.0,3118175.0,1700922.0
A2dIL4sf4TQ,128,1153783.0,50011.0,2534.0,4959.0,1497365.0,343582.0
6i2cebTn0nc,280,1444978.0,69007.0,1490.0,11582.0,4686100.0,3241122.0
xnBtEib-H9E,301,91100.0,1174.0,200.0,323.0,440748.0,349648.0
3j5eGupDWY4,277,592859.0,25057.0,235.0,1646.0,3119930.0,2527071.0
Lo52BObqCds,205,1311014.0,15855.0,3580.0,12920.0,1579067.0,268053.0
pVgx8pYpwRE,208,254444.0,7119.0,195.0,863.0,454218.0,199774.0
ForvnkfjtpY,242,246393.0,9071.0,113.0,670.0,309121.0,62728.0
y_WoOYybCro,128,2574791.0,141679.0,913.0,5422.0,4804878.0,2230087.0
APASP1YKH60,174,282389.0,21539.0,126.0,2385.0,2892887.0,2610498.0
Gs26bZTRkdU,118,732303.0,23008.0,855.0,2103.0,1698659.0,966356.0
IkV5VpEROW0,227,1524569.0,43346.0,924.0,2670.0,4059959.0,2535390.0
pvg2cw5oshg,303,183509.0,4702.0,185.0,265.0,826371.0,642862.0
3tjHS7JRB4c,200,2066897.0,31111.0,910.0,6296.0,5317453.0,3250556.0
Y26pMy4jf8U,281,985425.0,86369.0,3087.0,20494.0,2564300.0,1578875.0
Y6eKxjMA9ek,311,175852.0,15909.0,200.0,852.0,295727.0,119875.0
15UK0924t_o,238,268343.0,14304.0,343.0,1107.0,355062.0,86719.0
KijVBPwHhio,194,68011.0,581.0,51.0,151.0,77549.0,9538.0
9sRQQRiltrE,113,4005642.0,194147.0,4453.0,21655.0,14375546.0,10369904.0
mdWcaWBxxcY,127,21888660.0,347563.0,35874.0,29748.0,27857560.0,5968900.0
dYXaxeJBj5k,286,2503011.0,108077.0,1605.0,1338.0,14490021.0,11987010.0
Jqh-XJovVJg,166,680776.0,22884.0,1643.0,1640.0,889558.0,208782.0
GbrueARGMhE,198,1704711.0,43626.0,1962.0,2770.0,2545142.0,840431.0
UXm1xHECZu0,292,406960.0,27175.0,150.0,2350.0,1781834.0,1374874.0
v_8TF4nv88s,168,845650.0,15987.0,647.0,1184.0,1910460.0,1064810.0
f5Y3cf3MFIw,191,890541.0,21742.0,2203.0,4272.0,3286412.0,2395871.0
6vbFe6F48Uo,237,498874.0,10685.0,2177.0,0.0,5729429.0,5230555.0
C7mxTEskjQg,196,801597.0,16086.0,182.0,1102.0,1370369.0,568772.0
REbjfHF0N0s,262,1378937.0,78042.0,590.0,2599.0,4215430.0,2836493.0
IOuFE-6Awos,293,1548962.0,122670.0,1421.0,15016.0,13975594.0,12426632.0
eOQpjvnm4ME,303,2016029.0,21062.0,2319.0,4200.0,2551006.0,534977.0
q8kLoRnzgLQ,199,563514.0,14935.0,878.0,1278.0,807651.0,244137.0
_Ihg1_3-0os,239,485881.0,19670.0,1659.0,4259.0,1392106.0,906225.0
